Year, Grade
2001, 57
2006, 52
2006, 95
2001, 50
2012, 59
2017, 46
2005, 77
2008, 100
2014, 76
2005, 79
2004, 48
2006, 69
2017, 88
2007, 59
2000, 45
2014, 48
2007, 54
2008, 55
2004, 73
2005, 59
2017, 46
2009, 81
2009, 84
2008, 53
2012, 83
2015, 52
2004, 91
2010, 61
2013, 61
2016, 85
2015, 83
2003, 75
2003, 79
2004, 60
2006, 69
2014, 90
2000, 63
2009, 96
2002, 58
2004, 56
2004, 66
2002, 76
2006, 93
2017, 77
2002, 55
2001, 50
2008, 50
2006, 65
2008, 59
2017, 53
2016, 79
2002, 70
2011, 74
2010, 54
2005, 58
2006, 48
2004, 63
2004, 95
2007, 87
2003, 81
2001, 48
2009, 92
2001, 94
2010, 53
2016, 65
2016, 47
2007, 58
2002, 80
2012, 61
2014, 59
2013, 97
2011, 75
2010, 72
2001, 80
2006, 98
2002, 54
2010, 86
2004, 67
2002, 76
2001, 99
2007, 52
2015, 60
2006, 90
2015, 94
2009, 47
2017, 78
2001, 66
2005, 80
2006, 53
2012, 62
2010, 95
2010, 87
2000, 91
2014, 86
2010, 58
2009, 70
2006, 75
2014, 76
2010, 98
2017, 63
2006, 75
2007, 92
2013, 51
2000, 81
2000, 50
2006, 59
2004, 45
2007, 75
2017, 48
2008, 53
2010, 63
2005, 84
2014, 51
2003, 45
2009, 71
2014, 84
2001, 80
2016, 48
2009, 61
2016, 58
2017, 98
2016, 76
2010, 68
2003, 79
2015, 62
2010, 73
2016, 74
2011, 71
2005, 64
2011, 95
2003, 100
2001, 70
2015, 55
2007, 52
2015, 96
2013, 70
2006, 67
2014, 76
2002, 81
2014, 97
2006, 68
2002, 63
2016, 50
2013, 89
2013, 52
2009, 63
2005, 58
2004, 97
2001, 88
2011, 56
2014, 72
2000, 69
2009, 58
2002, 94
2000, 90
2003, 54
2014, 76
2013, 46
2003, 64
2000, 92
2003, 45
2008, 56
2015, 89
2003, 57
2017, 63
2017, 65
2007, 51
2007, 91
2003, 70
2011, 66
2010, 94
2012, 89
2012, 58
2007, 82
2005, 66
2008, 61
2000, 63
2007, 99
2005, 66
2012, 100
2002, 97
2013, 68
2010, 58
2005, 65
2004, 98
2012, 78
2014, 67
2007, 50
2008, 50
2016, 94
2000, 64
2006, 94
2002, 73
2009, 70
2008, 100
2008, 93
2001, 91
2010, 60
2002, 54
2010, 54
2007, 97
2004, 61
2004, 78
2005, 76
2007, 58
2000, 84
2004, 76
2012, 93
2014, 99
2004, 94
2016, 74
2009, 45
2004, 76
2012, 64
2014, 99
2001, 53
2013, 62
2010, 100
2012, 52
2013, 51
2014, 84
2000, 93
2011, 77
2010, 87
2007, 47
2005, 58
2003, 50
2000, 89
2013, 96
2007, 83
2014, 82
2013, 67
2013, 70
2008, 63
2012, 99
2010, 91
2016, 85
2017, 74
2015, 46
2004, 83
2000, 80
2007, 54
2001, 49
2017, 68
2002, 51
2005, 81
2007, 85
2008, 64
2014, 86
2015, 91
2002, 77
2004, 50
2009, 61
2000, 76
2015, 89
2003, 45
2003, 93
2002, 76
2010, 71
2003, 55
2004, 85
2016, 88
2005, 63
2017, 51
2013, 69
2017, 71
2008, 99
2012, 63
2002, 46
2007, 91
2003, 91
2013, 61
2014, 77
2016, 83
2016, 75
2007, 79
2013, 45
2001, 53
2004, 51
2003, 90
2002, 45
2009, 80
2003, 82
2005, 62
2003, 66
2005, 71
2008, 81
2013, 94
2007, 92
2004, 90
2002, 65
2000, 77
2012, 85
2012, 62
2006, 45
2014, 57
2016, 59
2007, 85
2006, 83
2004, 60
2009, 48
2004, 46
2002, 99
2003, 74
2000, 100
2016, 88
2000, 95
2006, 93
2002, 51
2009, 68
2000, 50
2003, 76
2001, 94
2001, 76
2003, 95
2001, 77
2016, 81
2014, 68
2011, 65
2002, 63
2006, 82
2016, 85
2012, 87
2011, 91
2010, 89
2000, 75
2013, 85
2003, 80
2007, 75
2007, 63
2003, 98
2004, 58
2008, 58
2000, 63
2003, 57
2012, 66
2012, 59
2001, 67
2017, 56
2004, 58
2017, 63
2013, 47
2005, 89
2003, 73
2006, 81
2008, 46
2003, 100
2005, 71
2011, 54
2006, 85
2008, 59
2012, 95
2005, 52
